S_No,S_Code,S_Name,PFs
11020,BQX, Burimari,0
11021,RJHI, Rajshahi,5
11022,AUP, Abdulpur Junction,2
11023,STU, Santahar Junction,5
11024,KLN, Khulna,3
11025,DACT, Dhaka Cantonment,3
11026,NGJ,  NGJ(B),0
11027,DA, Dhaka (Kamalapur),0
11028,FDP, Faridpur,0
11029,CTB, Chhatak Bazar,1
11030,PCGH, Panchagarh,0
11031,SYT, Sylhet,0
11032,KRF, Kulaura Junction,0
11033,FNI, Feni Junction,0
11034,LKM, Laksam Junction,0
11035,BCI, Bhairab Bazar Junction,3
11036,JLX, Jamalpur Town Junction (Bangladesh),0
11037,GRPM, Gouripur Mymensingh Junction,3
11038,MYN, Mymensingh Junction,3
11039,KNA, Kaunia Junction,0
11040,VRLI, Veravali,1
11041,LATU, Latu,0
11042,SSJ, Shaistaganj Junction,0
11043,SJR, Shamshernagar,0
11044,SRG, Sreemangal,0
11045,0PM-L, 0 Point of MSSN - Latu Line,0
11046,0PP-B, Petrapole - Benapole Zero Point,0
11047,0PG-D, Gede - Darshana Zero Point,0
11048,IBBP, Indo Bangla Border Point,0
11049,RDBP, Radhikapur - Birol Zero Point,0
11050,RB, Rajbari,3
11051,GL, Goalanda Ghat,0
11052,BYTG, Bhatiapara Ghat,0
11053,KLHI, Kalukhali Junction,0
11054,PCJ, Pachuria Junction,0
11055,BHBD, Bahadurabad ghat,0
11056,CDR, Chadpur,0
11057,DWB, Dewanganj Bazar,0
11058,RNP, Rangpur,0
11059,NKA, Noakhali,0
11060,DDELS, Daund Electric Loco Shed,0
11061,DD-ELS, Daund Electric Loco Shed,0
11062,KGBC, Karimganj Bypass Cabin,0
11063,YY-ISDE, Iswardi Bypass East Cabin,0
11064,YY-ISDW, Iswardi Bypass West Cabin,0
11065,PABNA, Pabna,2
11066,ISDB, Iswardi Bypass,0
11067,CGJ, Chittagong Junction Cabin,0
11068,THRD, Thakurgaon Road,0
11069,TTA, Teesta Junction,0
11070,RAMA,  RAMA(B),0
11071,KRM, Kurigram,0
11072,NTE, Natore,0
11073,BGC, Bogura,2
11074,BNPR2, Bonarpara Junction,0
11075,FJT, Fouzdarhat Junction,0
11076,DHZ, Dohajari,1
11077,SLHR, Sholoshohor Junction,2
11078,NZA, Nazirhat,1
11079,FTWD, Fateyabad Junction,0
11080,CML, Comilla,0
11081,PHT, Pahartali (Chittagong),0
11082,CTGU, Chittagong University,1
11083,SJYB, Sirajganj Bazar,1
11084,NRC, Narshingdi,3
11085,BHRA, Brahmanberia,0
11086,KFJ, Kishorganj,0
11087,JJL, Jaria Jhanjhail,0
11088,SZG, Shamganj Junction,0
11089,AUA, Amnura Junction,0
11090,MGJN, Mohonganj,0
11091,NRQ, Netrokona,0
11092,CNBJ, Chapao nawabganj,1
11093,AZPR, Azampur,2
11094,YY-AKAB, Akhaura Bypass Cabin,0
11095,SDP, Saidpur,0
11096,BARP, Birampur,0
11097,HL, Hili Bangladesh,2
11098,KST, Kustia,0
11099,ATI, Atrai,0
11100,JY, Joypurhat,0
11101,DOM, Domar,0
11102,NPA, Nilphamari,0
11103,GBH,  GBH(B),0
11104,TKND,  TKND(B),0
11105,IOJ, Ishwarganj,0
11106,QSBA, Quasba Bangladesh,2
11107,CMH, Choumuhani,0
11108,MZD, Maijdi,0
11109,GBL, Gabtoli,0
11110,CRST, Cricket Stadium (Chittagong),0
11111,HLR,  HLR(B),0
11112,SRKA, Sagarika (Chittagong),0
11113,SRV, Srv,0
11114,BNDX, Chottogram Bandar,0
11115,SLTG, Saltgola,0
11116,PRMK, Port Market (Chittagong),0
11117,MPTC, Chittagong Mohila Polytechnic,0
11118,SJY, Sirajganj Raipur,0
11119,TMI, Trimohoni Junction,0
11120,BLG,  BLG(B),0
11121,KPRA, Konchipara,0
11122,RPSC, Rudrapur Sidcul Halt,1
11123,SGN, Singia,0
11124,KSNI, Kasiani,1
11125,BHNGA, Bhanga Junction (Bangladesh),0
11126,NZAG, Nazirhat Ghat,0
11127,NBN, Nabharon,1
11128,JCG, Jhikargachha,0
11129,PIX, Pirganj,0
11130,SSI,  SSI(B),0
11131,GFN, Gaforgaon,0
11132,NOP, Nowapara,0
11133,MNT, Mantola,1
11134,MIZ, Maijgaon,0
11135,FGG, Fenchuganj,0
11136,0PH-C, Haldibari - Chilahati  Zero Point,0
11137,YLSC, Y-Leg Connection Cabin,0
11138,BKX, Bharatkhali,0
11139,ACP, Akkelpur,0
11140,JMJ, Jamalganj,0
11141,PLB, Phulbari,0
11142,CHGM, Chatiyangram,0
11143,JFR, Jafarpur,0
11144,PIB, Panchbibi,0
11145,BGZA, Bagzana,0
11146,DGPR, Dangapara,0
11147,BBP, Bhawanipur,0
11148,BR-GPLJ, Gopalganj Bangladesh,2
11149,NARIL, Narail,0
11150,AZGR, Azimnagar,0
11151,MI, Malonchi,0
11152,YSP, Yasinpur,0
11153,NGQ, Naldanga Hat,0
11154,MGA, Madhnagar,0
11155,BKTA, Birkutsha,0
11156,AHG, Ahsanganj,0
11157,SHGA, Shahagola,0
11158,RGR, Raninagar Bangladesh,0
11159,HLHT, Helalier Hat,0
11160,STUG, Santahar Goods Yard,0
11161,VVP, Basudevpur,0
11162,BFC, Bilaichandi,2
11163,NPC, Nilphamari College,0
11164,DWN, Darowani,0
11165,KHRN, Khoyratnagar,0
11166,TRBI, Toronibari,0
11167,MRJGJ, Mirjaganj,0
11168,KBDM, Koibollodham,0
11169,BYI, Bhatiari,0
11170,UMA, Kumira,0
11171,BKND, Barobkunda,0
11172,STK, Sitakund,0
11173,MIS, Mirsarai,0
11174,BYA, Baroiyadhala,0
11175,BTKA, Barotakiya,0
11176,NZPC, Nizampur College,0
11177,KLDH, Kalidah,2
11178,FJP, Fajilpur,2
11179,MFG, Muhuriganj,0
11180,CNKA, Chinki Astana,0
11181,MSTN, Mastannagar,0
11182,NOT, Naoti,0
11183,NKT, Nangolkot,0
11184,HAX, Hasanpur,0
11185,GBI, Gunabati,0
11186,SRS, Shorshodi,0
11187,IBRI, Imambari,1
11188,MNBG, Mandabag,0
11189,SDNI, Saldanodi,0
11190,SHDL, Shashidal,0
11191,RPU, Rajapur,0
11192,SDRP, Sadar Rasulpur,0
11193,MAMT, Moynamoti,0
11194,LMI, Lalmai,0
11195,ASWR, Alishohor,0
11196,SNJ, Singerbil,0
11197,MRSI, Merasani,0
11198,MCR, Mukundapur,1
11199,HPX, Harashpur,1
11200,QSN, Quashimpur,0
11201,SAPR,  SAPR(B),0
11202,TLB,  TLB(B),0
11203,IKA, Itakhola,0
11204,SHB, Shahaji Bazar,0
11205,SQG, Sutang,0
11206,CHX, Chatiyan,0
11207,LSP, Laskarpur,0
11208,SJX, Satiajuri Halt,0
11209,RSU, Rashidpur,0
11210,STO, Satgaon,0
11211,BXX, Bhanugach,0
11212,MFU, Manu Bangladesh,0
11213,TIN, Tilagaon,0
11214,LNG, Langla,0
11215,JURI, Juri,0
11216,DKG, Dakshinbhag,0
11217,KTTI, Kathaltali,0
11218,BXH, Barlekha,0
11219,SBX, Shahabazpur,0
11220,MURL, Muraul,0
11221,MBJ, Moghlabazar,0
11222,CKPN, Chokhapon,0
11223,BCV, Baramchal,0
11224,BTPK, Bhatera Bazar,0
11225,KZG, Khazanchigaon,0
11226,SATP, Satpur Halt,0
11227,AZD, Afzalabad,0
11228,PBY, Pubail,0
11229,AKH, Arikhola,0
11230,NCHT, Nalchata,0
11231,GHP, Ghorasal,0
11232,GHF, Ghorasal Flag,0
11233,JYD, Jinardi,0
11234,AMRG, Amirganj,0
11235,KQC, Khanabari,0
11236,HTGA, Hatubhanga,0
11237,MEY, Methikanda,0
11238,SRNI, Srinidhi,0
11239,DLY, Doulatkandi,0
11240,ASZ, Ashuganj,0
11241,TSHR, Talshohor,0
11242,PGH, Paghachong,0
11243,BHAT,  BHAT(B),0
11244,BNNI, Bonani,0
11245,TJN, Tejgaon,0
11246,GNDR, Gandaria,0
11247,CAH, Chasara,0
11248,FLA, Fatulla,0
11249,PGM, Patgram,0
11250,BRX, Baura,0
11251,BKQ, Barkhata,0
11252,HBA, Hatibandha,0
11253,SBNR,  SBNR(B),0
11254,BMS, Bhotmari,0
11255,KKC, Kankina,0
11256,AMU, Aditmari,0
11257,NMHT, Namurir Hat,0
11258,TSB, Tushbhandar,0
11259,ALNG, Allauddin Nagar,0
11260,MHZ, Mahendranagar,0
11261,MRBG, Mirbagh,0
11262,SPM, Shyampur,0
11263,AWGJ, Awliaganj,0
11264,BDG, Badarganj,0
11265,KVI, Kholahati,0
11266,MMQ, Monmothopur,0
11267,CN, Chirirbandar,0
11268,KWG, Kawgaon,0
11269,XX-KLVC, Kalva Cabin,0
11270,DSNH, Darsana halt,0
11271,SDX, Safdarpur,0
11272,KCPR, Kotchadpur,0
11273,SXY, Sundorpur,0
11274,ABC, Ansarberia,0
11275,MBRG, Mubarakganj,0
11276,BBZR, Borobazar,0
11277,MEN, Meherullanagar,0
11278,JSC,  JSC(B),0
11279,RDA, Rupdiya,0
11280,CGT, Chengutia,0
11281,NAP, Noapara Jessore,0
11282,BEZ, Bezerdanga,0
11283,PLZ, Phultala,0
11284,DT, Doulatpur,0
11285,DTZ, Doulatpur College,0
11286,KLNJ, Khulna Junction Cabin,0
11287,GHK, Ghatkopar (Metro),0
11293,WEH, Western Express Highway,2
11294,ADHM, Andheri(Metro),0
11296,DNNR, D.N. Nagar(Metro),0
11298,JG, Jagati,0
11299,KSTC, Kustia Court,0
11300,CKF, Choraikol,0
11301,CCY, Kumarkhali,0
11302,KHK, Khoksa,0
11303,MCP, Machpara,0
11304,PAG, Pangsha,0
11305,BGI, Belgachi,0
11306,SJE, Surjanagar,0
11307,RMDA, Ramdia,0
11308,BHPR, Baharpur,0
11309,MDKJ, Madhukhali Junction,0
11310,GRKL, Ghorakhali,0
11311,BOMR, Bowalmari Bazar,0
11312,SATR,  SATR(B),0
11313,BYSR, Byaspur,0
11314,SHRL, Sohosrail,0
11315,LTNR, Lalitnagar,0
11316,KKHT,  KKHT(B),0
11317,STY, Sitlai,0
11318,CBNR, Chobbishnagar,0
11319,RJHC, Rajshahi  Court,0
11320,RJHT, Rajshahi University,0
11321,HRY, Harian,0
11322,BPI, Belpukur,0
11323,SDRD, Sardah Road,0
11324,NDGC, Nandangachi,0
11325,ARZ, Arani,0
11326,LMX, Lokmanpur,0
11327,GBC,  GBC(B),0
11328,NHL, Nachole,1
11329,NIPR, Nijampur,0
11333,BJHR, Bajnahar,0
11334,MGU, Mongolpur,0
11335,MLF, Mollapara,0
11336,STGJ, Setabganj,0
11337,SLNS, Sultanpur School,0
11338,BFA, Bhomradah,0
11339,SIS, Shibganj,0
11340,AKNG, Akhanagar,0
11341,RUH, Ruhia,0
11342,QST, Kismat,0
11343,NYB, Nayaniburuj,0
11344,ADM, Adamdighi,0
11345,NTP, Nosrotpur,0
11346,AFNR, Altafnagar,0
11347,TOA, Talora,0
11348,KFO, Kahaloo,0
11349,PCPM, Panchpir Mazar,0
11350,SUO, Sukanpukur,0
11351,SADC, Syed Ahmed College,0
11352,VPA, Velurpara,0
11353,STX, Sonatala,0
11354,MMJ, Mahimaganj,0
11355,SLMR, Salmara Halt,0
11356,BKW, Badiakhali Road,0
11357,KPLA, Kuptala,0
11358,KMW, Kamarpara,0
11359,NLG, Naldanga,0
11360,CON, Chowdhurani,0
11361,PRC, Pirgacha,0
11362,ADU, Annadanagar,0
11363,HNJ, Hasanganj,0
11364,SYB, Singardabarihat,0
11365,RHT, Rajarhat,0
11366,THT, Tograihat,0
11367,PCPR, Panchpir,0
11368,WLI, Ulipur,0
11369,BALB, Balabari,2
11370,IPB, Islampur Bazar,0
11371,MUHG, Musharafgonj,0
11372,MLDB, Melandah Bazar,0
11373,DRT, Durmut,0
11374,JLC, Jamalpur Court,0
11375,KNK, Kendua Bazar,0
11376,BAUS, Baushi,0
11377,JFS, Jafarshahi,0
11378,BGQ,  BGQ(B),0
11379,BURP, Bhuiapur,2
11380,HMNR, Hemnagar,2
11381,SHTL, Shahidnagar Baroipotol,2
11382,AMRT, Advocate Motiur Rahman,0
11383,MYNR, Mymensingh Road,2
11384,BBX, Begunbari,0
11385,BYJ, Bidyaganj,0
11386,NTBR, Nimtoli Bazar,0
11387,MUNR, Moshiurnagar,0
11388,PYP, Piyarpur,1
11389,NNI, Nurundi,0
11390,NND, Nandina,0
11391,CXBZR, Coxs Bazar,0
11392,RAMU, Ramu,0
11393,JLTA, Jhautala,0
11394,CTGP, Chittagong Polytechnic Halt,2
11395,JNHT, Janali Hat,0
11396,GMDI, Gomdandi,0
11397,BNGR, Bhengura,1
11398,PTW, Patiya,2
11399,DLGT, Dhalghat,1
11400,KNMN, Khanmohona,2
11401,CKSL, Chakrashala,2
11402,KNNR, Kanchannagar,2
11403,KNHT, Khanhat,0
11404,HSH, Hasimpur,0
11405,KRNA, Kharna,0
11406,GUNDM, Gundum,0
11407,JNI, Jainti,0
11408,LAG, Lalaghat,0
11409,SGK, Sakrigali Ghat,0
11410,KGU, Khejuriaghat,0
11411,FKK, Farakka,0
11412,MNG, Manihari Ghat,0
11413,SIKG, Saikhoa Ghat,0
11414,JT, Jorhat,0
11415,KJD, Krishnanagar Road,0
11416,RHSF, Rohtas Fort,0
11417,BVE, Banjari,0
11418,RHS, Rohtas,0
11419,TM, Tumba,0
11420,RMDS, Ramdhira On Sone,0
11421,THIB, Tilothoo Bazar,0
11422,OKB, Old Koilaghat,0
11423,KG, New Koilaghat,0
11424,BARR, Barari,0
11425,CTE, Chhitauni,0
11426,CTGC, Chittagong Cantonment,0
11427,CDY, Chowdhury Hat Halt,0
11428,JBAL, Jobra Halt,0
11429,HZI, Hathazari,0
11430,CMT, Charia Madrasa,0
11431,SKHT, Sarkarhat,0
11432,KIX, Katirhat,0
11433,CRT, Chandpur Court,0
11434,MSD,  MSD(B),0
11435,STI, Shahtali,0
11436,MDRD, Madhu Road,0
11437,BQC, Bolakhal,0
11438,HJJ, Hajiganj,0
11439,WAK, Waruk,0
11440,MEHP, Meher,0
11441,SHTR, Shahrasti Road,0
11442,AKDI, Arakandi,0
11443,NLGM, Nadiagram,0
11444,RAP, Rajendrapur,0
11445,BGPX, Bhowal Gazipur,1
11446,IZP, Izzatpur,0
11447,SPU, Sreepur,0
11448,SSK, Sathkhamair,0
11449,KWY, Kowraid,0
11450,MHY, Moshakhali,0
11451,DHV, Dhalla,0
11452,ALNR, Auliyanagar,0
11453,AHDB, Ahmadbari,0
11454,FMN, Fathemanagar,0
11455,SUY, Sutiyakhali,0
11456,KHIP, Krishi Bishwabidyalaya Halt,0
11457,BKNR, Bokainagar Halt,0
11458,AVY, Atharbari,0
11459,SBF, Sohagi,0
11460,NDC, Nandail Road,0
11461,NPJ, Nilganj,0
11462,MLL, Musuli,0
11463,KKPD, Kalikaprashad,0
11464,CYT, Choysuti,0
11465,KJB, Kuliachar,0
11466,BTPX, Bajitpur,0
11467,SCD, Sorarchar,0
11468,HLPM, Halimpur Maksud,0
11469,MNN, Manikkhali,0
11470,GAC, Gachihata,0
11471,JSDP, Jasdalpur,0
11472,SXJ, Shambhuganj,0
11473,BSKA, Bishaka,0
11474,POW, Purbadhala,0
11475,JSK, Jalsuka,0
11476,HRP, Hiranpur,0
11477,CLY, Challisha Nagar,0
11478,NCT, Netrakona Court,0
11479,BNLA, Bangla Halt,0
11480,TKKN, Thakurakona,0
11481,BRAT, Barhatta,0
11482,ATZ, Atithpur,0
11483,CIR, Chitoisi Road,0
11484,DXJ, Doulatganj,0
11485,SPAC, Singapur Road A Cabin,0
11486,SPBC, Singapur Road B Cabin,0
11487,KIL, Khila,1
11488,NXT, Natherpetua,0
11489,SXM, Sonaimuri,0
11490,BPLR, Bipulashar,0
11491,BJX, Bajra,2
11492,MZDC, Maijdi Court,1
11493,HNY, Harinarayanpur,0
11494,UMSG, Umred Colliery Siding,0
11495,MTPS, Mejia Thermal Power Station Siding,0
11496,PSPM, Sagardighi Thermal Power Plant Siding,0
11497,BPMS, Bengdubi Military Project Siding (BG),0
11498,WGD, Wagdod,0
11499,KKSI, Kakoshi  Metrana Road,0
11500,CHRP, Charup,0
11501,SEMB, Sembanarkoil,0
11502,MNMP, Mannampandal,0
11503,AKQ, Akkur,0
11504,TKDR, Tirukkadaiyur,0
11505,TYD, Tillayadi,0
11506,PRYR, Poraiyar,0
11507,ABT, Ambagarattur,0
11508,PCD, Pattakudi,0
11509,TXR, Thirunallaru,0
11510,KVPT, Karai Kovilpthu,0
11511,KDR, Kuda Salt Siding,0
11512,KSRD, Kosa Road,0
11513,KHP, Khalipur,0
11514,HRJ, Harij,0
11515,KAMI, Kamboi,0
11516,TGJ, Talgajarda,0
11517,BAHR, Bhadrod,0
11518,OTH, Otha Road,0
11519,LLV, Lilvan,0
11520,TJA, Talaja,0
11521,RMPA, Rampara,0
11522,PLR, Phulsar,0
11523,COW, Chotila,0
11524,SJK, Suraj Devel,0
11525,GDSN, Gadhada Swami,0
11526,UGM, Ugamedi,0
11527,SLYA, Salaya,0
11528,TDRS, Toda Rai Singh,0
11529,MLA, Malpura,0
11530,DIGI, Diggi,1
11531,NMR, Nimera,1
11532,CSL, Chosla,0
11533,PGE, Phagi,1
11534,MQH, Madhorajpur,0
11535,BLWL, Balawala,1
11536,TDSR, Tordi Sagar,0
11537,CHRW, Chitora Renwal,0
11538,KKAR, Kukar,1
11539,DAW, Dhanawada,0
11540,YY-MTI, Mitawali South Cabin,0
11541,XX-ETUE, Etmadpur Bypass,0
11542,YY-ETUE, Etmadpur Bypass,0
11543,YY-ETM, Etmadpur Bypass Cabin,0
11544,YY-ETNC, Etmadpur North Bypass Cabin,0
11545,JYA, Jodia,0
11546,KIKP, Karaikal Port (Pvt Ltd Siding,0
11547,KIRW, Katihar South Cabin,0
11548,VTAS, Vatva Diesel Locomotive Shed,0
11549,BDSR, Bhadreshwar Road,0
11550,KNWX, Khandwa Junction Yard,0
11551,LNLX, Lonavala Yard,0
11552,PRLW, Parel Loco Workshop,0
11553,MHG, Monghyr Ghat,0
11554,GBJ, Golbathan,0
11555,MEDAK, Medak,2
11556,XX-JTJB, Jolarpettai Bypass Cabin,0
11557,XX-JTJC, Jolarpettai Chord Cabin,0
11558,KDAG, Kyatsandra Depot,0
11559,KYND, Kalyandurga,2
11560,XX-BYPO, Baiyyappanahalli Outer Cabin,0
11561,PAGLA, Pagla Halt,0
11562,VNC, Vijayawada North Cabin,0
11563,VBC, Vijayawada Bulb Cabin,0
11564,RPBC," Rayanapadu ""B"" Cabin",0
11565,BMDR, Bamandongri,2
11566,TRGHR, Targhar,0
11567,SGSGM, Sagar Sangam,0
11568,KARP, Kharkopar,2
11569,DRNGR, Dronagiri,0
11570,NHVSV, Nhava Sheva,0
11571,RJNPD, Ranjanpada,0
11572,GAVAN, Gavan,0
11573,KKBA, Kakbara,1
11574,KARJ, Karjhausa,2
11575,KTOR, Katoriya,3
11576,BHAU, Bhalua,1
11577,PUB, Pusad,0
11578,CHRGI, Cheragi,0
11579,KMIRD, Rani Gaidinliu (Kaimai),0
11580,TNGUU, Thingu,0
11581,KSANG, Khongsang,2
11582,HRGR, Harnagar,2
11583,KSS, Kusheshwar Asthan,0
11584,BITAN, Bithan,0
11585,MESR, Mesra,3
11586,DLPC, Daulatpur Chowk,1
11587,TIHI, Tihi,1
11588,SDWR, Sidhwar,3
11589,NGNX, Nandgaon Yard Cabin (TXR),0
11590,KYTO, Kewatkhali Loco Shed,0
11591,MZNC, Mazgaon Cabin,0
11592,SUNW, Surendranagar West Cabin,0
11593,SUNN, Surendranagar R.R.I,0
11594,MADU, Madduru,2
11595,GIHT, Gaighat Halt,1
11596,NKLE, New Kaithal Halt,1
11597,CHPG, Chhapra Gramin Jn.,1
11598,XX-BHBC, Baruch Bypass Cabin,0
11599,XX-BHCC, Bharuch Chord Cabin,0
11600,ETFC, Itarsi F Cabin,0
11602,XX-MGSJB, Magnesite Bypass Cabin,0
11603,XX-MGSJC, Magnesite Bypass Cabin,0
11604,XX-UDNB, Udhna Bypass Cabin,0
11605,XX-UDNC, Udhna Chord Cabin,0
11606,BYPW, Baiyyappanahalli West Cabin,0
11607,XX-TENB, Tirunelveli Bridge Cabin,0
11608,INTY, Andal Inter Yard Cabin,0
11609,KYNX, Kalyan Junction Yard (TXR),0
11610,CSTN, Sanatnagar CONCOR siding,0
11611,KONC, Kudal Nagar Depot,0
11612,JTHT, Junction Hut DDU,0
11613,CCTA, Concor Depot,0
11614,CSRR, Concor Depot Siding Ravtha Road,0
11615,CBKB, Concor Siding Bhagat Ki Kothi,0
11616,DSRP, Raipur Diesel Loco Shed,0
11617,DEBS, Delhi Cantt BG Military Siding,0
11618,CRNM, Mulund Depot,0
11619,IGCS, Irugur Concor Siding,0
11620,DCCS, Daulatabad Concor Siding,0
11621,RTMC, Ratlam Siding,0
11622,SDUL, Sripur Colliery Siding,0
11623,JYRMB, Jayrambati,0
11624,KMPKR, Kamarpukur,0
11625,BRGNP, Baragopinathpur,0
11626,XX-TENR, Tirunelveli Junction R.R.I Cabin,0
11627,XX-SFXO, Safilguda Outer Cabin,0
11628,XX-PNEC, Parasnath East Cabin,0
11629,XX-PNWC, Parasnath West Cabin,0
11630,BTCC, Bathinda C Cabin,0
11631,XX-BTIC, Bathinda Chord Cabin,0
11632,XX-MTDB, Merta Road Bypass Cabin,0
11633,XX-MTDC, Merta Road Chord Cabin,0
11634,ED-DLS, Erode Diesel Loco Shed,0
11635,ED-ELS, Erode Electric Loco Shed,0
11636,XX-LGHC, Lalgarh Chord Cabin,0
11637,XX-LGHB, Lalgarh Bypass Cabin,0
11638,YY-BATT, Bhatatira Junction Cabin,0
11639,SHBCR, Shibchar,0
11640,ZAJIRA, Zajira,0
11641,MAOWA, Maowa,0
11642,CIKR, Chandikhole Road,0
11643,RTGR, Ratnagiri Road,0
11644,LLTG, Lalitgiri,0
11645,BJPD, Bajipara,0
11646,KENP, Kendrapara,2
11647,MSGR, Marshaghai Road,0
11648,KLGA, Kalaghar,0
11649,NUAGN, Nuagan,1
11650,SIJU, Siju,0
11651,BORD, Bolagarh Road,1
11652,NYGT, Nayagarh Town,1
11653,XX-SOGB, Suratgarh Bypass Cabin,0
11654,XX-SOGC, Suratgarh Chord Cabin,0
11655,HDIH, Hoodi Halt,2
11656,JHBUA, Jhabua,0
11657,BLRMPR, Balrampur,0
11658,KSAG, Kharsang,0
11659,IDBR, ICD Birganj,0
11660,DPYG, Devaprayag,0
11661,RPYG, Rudraprayag,0
11662,KNPG, Karnaprayag,0
11663,JNKPE, Janakpur Dham,1
11664,BRTN, Biratnagar,0
11666,DNSKD, Dhanushkodi,0
11667,PR-VWGH, Wagah,0
11668,PR-JLO, Jallo,0
11669,PR-LHR, Lahore Junction,11
11670,PR-ZPT, Zero Point Station,1
11671,ATTB, Atari Wagah Border Cabin,0
11672,ERG, Ernakulam Goods,0
11673,COH, Chhor,0
11674,PR-MPS, Mirpur Khas,0
11675,PR-JMO, Jamrao Junction,0
11676,PHO, Pithoro Junction,0
11679,PR-JTD, Tando Jam,0
11680,PR-DETHA, Detha,0
11681,PR-RSHDB, Rashidabad Halt,0
11682,PR-TDA, Tando Allahyar,0
11683,PR-SULB, Sultanabad,0
11684,PR-HDRBD, Hyderabad Junction,0
11685,XX-DDUG, Daund Up Goods Cabin,0
11686,ACDA, Ajni Depot,0
11687,CBDBQ, Changrabandha to Burimari Zero Point,0
11688,BR-MUGBR, Moghalhat,0
11689,PR-KOT, Kotri Junction,0
11690,PR-MUGPL, Mughalpura,0
11691,PR-KYC, Karachi City,0
11692,YY-BRPC, Panel Interlocking Cabin Baruipur,0
11694,XX-SHVP, Shivpuri,0
11695,XX-KRTN, Kirtinagar,0
11696,XX-SRG, Srinagar,0
11697,XX-GCH, Gauchar,0
11698,XX-MKR, Munni Ki Reti,0
11699,PR-KOTRI, Kotri Junction,0
11700,PR-MTG, Meting,0
11701,PR-MURTZ, Murtazabad,0
11702,PR-BKB, Braudabad,0
11703,PR-JGS, Jungshahi,0
11704,PR-RAPAI, Ranpattahni,0
11705,JNQS, Jamalpur New Quarry Siding,0
11706,PR-DABEJ, Dabheji,0
11707,PR-MENIK, Meer Nizamdin Khoso,0
11708,PR-BDLNA, Badal Nala,0
11709,PR-BINQM, Bin Qasim,0
11710,PR-JUMAH, Jumma Hamaiti Village,0
11711,SL-MDA, Maradana Junction,10
11712,SL-FOT, Colombo Fort,10
11713,SL-KPN, Kompnnavidiya,0
11714,SL-KLP, Kollupitiya,0
11715,SL-GLE, Galle,4
11716,SL-WDA, Wadduwa,0
11717,SL-PGN, Payagala North,0
11718,SL-PGS, Payagala south,0
11719,SL-KKD, Katukurunda,0
11720,SL-KTS, Kaluthara South,0
11721,SL-KTN, Kalutara North,0
11722,SL-TRH, Train Halt 01,0
11723,SL-BSH, Boossa,0
11724,SL-GNT, Ginthota,0
11725,SL-PGM, Piyadigama,0
11726,SL-RCH, Richmond Hill,0
11727,SL-PIN, Pinwatte,0
11728,SL-PND, Panadura,0
11729,SL-SCR, Secretariat Halt,0
11730,SL-BPT, Bambalaptiya,0
11731,SL-WTE, Wellawatte,0
11732,SL-DWL, Dehiwela,0
11733,SL-MLV, Mount Levinia,0
11734,SL-RML, Ratmalana,0
11735,SL-AGL, Angulana,0
11736,SL-LNA, Lunawa,0
11737,SL-MRT, Moratuwa,0
11738,SL-KOR, Koralawella,0
11739,SL-EYA, Egoda Uyana,0
11740,SL-MGN, Maggona,0
11741,SL-BRL, Beruwela,0
11742,SL-HML, Hettimulla,0
11743,SL-ALT, Aluthgama,0
11744,SL-BNT, Bentota,0
11745,SL-IDA, Induruwa,0
11746,SL-MWA, Maha Induruwa,0
11747,SL-KDA, Kosgoda,0
11748,SL-AUH, Ahungalle,0
11749,SL-PGD, Pathagangoda,0
11750,SL-PYA, Piyagama,0
11751,SL-BPA, Balapitiya,0
11752,SL-AND, Andadola,0
11753,SL-KGD, Kandegoda,0
11754,SL-ABA, Ambalangoda,0
11755,SL-MPA, Madampagama,0
11756,SL-KWE, Kahawe,0
11757,SL-AKU, Akurala,0
11758,SL-TWT, Telwatta,0
11759,SL-HKD, Hikkaduwa,0
11760,SL-TNA, Thiranagama,0
11761,SL-KMK, Kumarakande,0
11762,SL-DNA, Dodanduwa,0
11763,SL-RTG, Rathgama,0
11764,PR-LRC, Lahore Cantt.,0
11765,PR-KOTPT, Kot Lakhpat,0
11766,PR-KANAK, Kana Kacha,0
11767,PR-JIABG, Jia Bagga,0
11768,PR-RAIWD, Raiwind Jn,0
11769,PR-KOTRK, Kot Radha Kishan,0
11770,PR-CHANG, Changa Manga,0
11771,PR-PTO, Pattoki,0
11772,PR-SEJOW, Sehjowal,0
11773,PR-HABIB, Habib Abad,0
11774,PR-AKTAR, Akhtar Abad,0
11775,PR-RKQ, Renala Khurd,0
11776,PR-KISAN, Kissan,0
11777,PR-OKR, Okara,0
11778,PR-SAHIW, Sahiwal,0
11779,PR-CCWAT, Chichawatni,0
11780,PR-MINCH, Mian Channu,0
11781,PR-MOSHI, Moshin Wal,0
11782,PR-RPNG, Rajput Nagar,0
11783,PR-PEROW, Perowal,0
11784,PR-KWL, Khanewal Junction,0
11785,PR-JAHAN, Jahanian,0
11786,PR-PERZW, Pervez Wala,0
11787,PR-JMY, Jangal Mariala,0
11788,PR-MEHA, Mehar Shah,0
11789,PR-KUZ, Kutabpur,0
11790,PR-DYR, Dunyapur,0
11791,PR-SHY, Shahidanwala,0
11792,PR-ROH, Rohri Junction,0
11793,PR-ADAWH, Adam Wahan,0
11794,PR-SAMAS, Samasatta Junction,0
11795,PR-DWBS, Dera Nawab Sahib,0
11796,PR-KPR, Khanpur,0
11797,PR-SAHJA, Sahja,0
